date,date_id,year,month,month_name,quarter
2025-07-04,20250704,2025,7,Jul,3
2025-07-05,20250705,2025,7,Jul,3
2025-07-06,20250706,2025,7,Jul,3
2025-07-07,20250707,2025,7,Jul,3
2025-07-08,20250708,2025,7,Jul,3
2025-07-09,20250709,2025,7,Jul,3
2025-07-10,20250710,2025,7,Jul,3
2025-07-11,20250711,2025,7,Jul,3
2025-07-12,20250712,2025,7,Jul,3
2025-07-13,20250713,2025,7,Jul,3
2025-07-14,20250714,2025,7,Jul,3
2025-07-15,20250715,2025,7,Jul,3
2025-07-16,20250716,2025,7,Jul,3
2025-07-17,20250717,2025,7,Jul,3
2025-07-18,20250718,2025,7,Jul,3
2025-07-19,20250719,2025,7,Jul,3
2025-07-20,20250720,2025,7,Jul,3
2025-07-21,20250721,2025,7,Jul,3
2025-07-22,20250722,2025,7,Jul,3
2025-07-23,20250723,2025,7,Jul,3
2025-07-24,20250724,2025,7,Jul,3
2025-07-25,20250725,2025,7,Jul,3
2025-07-26,20250726,2025,7,Jul,3
2025-07-27,20250727,2025,7,Jul,3
2025-07-28,20250728,2025,7,Jul,3
2025-07-29,20250729,2025,7,Jul,3
2025-07-30,20250730,2025,7,Jul,3
2025-07-31,20250731,2025,7,Jul,3
2025-08-01,20250801,2025,8,Aug,3
2025-08-02,20250802,2025,8,Aug,3
2025-08-03,20250803,2025,8,Aug,3
2025-08-04,20250804,2025,8,Aug,3
2025-08-05,20250805,2025,8,Aug,3
2025-08-06,20250806,2025,8,Aug,3
2025-08-07,20250807,2025,8,Aug,3
2025-08-08,20250808,2025,8,Aug,3
2025-08-09,20250809,2025,8,Aug,3
2025-08-10,20250810,2025,8,Aug,3
2025-08-11,20250811,2025,8,Aug,3
2025-08-12,20250812,2025,8,Aug,3
2025-08-13,20250813,2025,8,Aug,3
2025-08-14,20250814,2025,8,Aug,3
2025-08-15,20250815,2025,8,Aug,3
2025-08-16,20250816,2025,8,Aug,3
2025-08-17,20250817,2025,8,Aug,3
2025-08-18,20250818,2025,8,Aug,3
2025-08-19,20250819,2025,8,Aug,3
2025-08-20,20250820,2025,8,Aug,3
2025-08-21,20250821,2025,8,Aug,3
2025-08-22,20250822,2025,8,Aug,3
2025-08-23,20250823,2025,8,Aug,3
2025-08-24,20250824,2025,8,Aug,3
2025-08-25,20250825,2025,8,Aug,3
2025-08-26,20250826,2025,8,Aug,3
2025-08-27,20250827,2025,8,Aug,3
2025-08-28,20250828,2025,8,Aug,3
2025-08-29,20250829,2025,8,Aug,3
2025-08-30,20250830,2025,8,Aug,3
2025-08-31,20250831,2025,8,Aug,3
2025-09-01,20250901,2025,9,Sep,3
2025-09-02,20250902,2025,9,Sep,3
2025-09-03,20250903,2025,9,Sep,3
2025-09-04,20250904,2025,9,Sep,3
2025-09-05,20250905,2025,9,Sep,3
2025-09-06,20250906,2025,9,Sep,3
2025-09-07,20250907,2025,9,Sep,3
2025-09-08,20250908,2025,9,Sep,3
2025-09-09,20250909,2025,9,Sep,3
2025-09-10,20250910,2025,9,Sep,3
2025-09-11,20250911,2025,9,Sep,3
2025-09-12,20250912,2025,9,Sep,3
2025-09-13,20250913,2025,9,Sep,3
2025-09-14,20250914,2025,9,Sep,3
2025-09-15,20250915,2025,9,Sep,3
2025-09-16,20250916,2025,9,Sep,3
2025-09-17,20250917,2025,9,Sep,3
2025-09-18,20250918,2025,9,Sep,3
2025-09-19,20250919,2025,9,Sep,3
2025-09-20,20250920,2025,9,Sep,3
2025-09-21,20250921,2025,9,Sep,3
2025-09-22,20250922,2025,9,Sep,3
2025-09-23,20250923,2025,9,Sep,3
2025-09-24,20250924,2025,9,Sep,3
2025-09-25,20250925,2025,9,Sep,3
2025-09-26,20250926,2025,9,Sep,3
2025-09-27,20250927,2025,9,Sep,3
2025-09-28,20250928,2025,9,Sep,3
2025-09-29,20250929,2025,9,Sep,3
2025-09-30,20250930,2025,9,Sep,3
2025-10-01,20251001,2025,10,Oct,4
2025-10-02,20251002,2025,10,Oct,4
2025-10-03,20251003,2025,10,Oct,4
2025-10-04,20251004,2025,10,Oct,4
2025-10-05,20251005,2025,10,Oct,4
2025-10-06,20251006,2025,10,Oct,4
2025-10-07,20251007,2025,10,Oct,4
2025-10-08,20251008,2025,10,Oct,4
2025-10-09,20251009,2025,10,Oct,4
2025-10-10,20251010,2025,10,Oct,4
2025-10-11,20251011,2025,10,Oct,4
2025-10-12,20251012,2025,10,Oct,4
2025-10-13,20251013,2025,10,Oct,4
2025-10-14,20251014,2025,10,Oct,4
2025-10-15,20251015,2025,10,Oct,4
2025-10-16,20251016,2025,10,Oct,4
2025-10-17,20251017,2025,10,Oct,4
2025-10-18,20251018,2025,10,Oct,4
2025-10-19,20251019,2025,10,Oct,4
2025-10-20,20251020,2025,10,Oct,4
2025-10-21,20251021,2025,10,Oct,4
2025-10-22,20251022,2025,10,Oct,4
2025-10-23,20251023,2025,10,Oct,4
2025-10-24,20251024,2025,10,Oct,4
2025-10-25,20251025,2025,10,Oct,4
2025-10-26,20251026,2025,10,Oct,4
2025-10-27,20251027,2025,10,Oct,4
2025-10-28,20251028,2025,10,Oct,4
2025-10-29,20251029,2025,10,Oct,4
2025-10-30,20251030,2025,10,Oct,4
2025-10-31,20251031,2025,10,Oct,4
2025-11-01,20251101,2025,11,Nov,4
2025-11-02,20251102,2025,11,Nov,4
2025-11-03,20251103,2025,11,Nov,4
2025-11-04,20251104,2025,11,Nov,4
2025-11-05,20251105,2025,11,Nov,4
2025-11-06,20251106,2025,11,Nov,4
2025-11-07,20251107,2025,11,Nov,4
2025-11-08,20251108,2025,11,Nov,4
2025-11-09,20251109,2025,11,Nov,4
2025-11-10,20251110,2025,11,Nov,4
