rep_name,coverage_ratio,weighted_forecast,monthly_target,alert_type,message
Margaret Hawkins DDS,4.46,23946.16,5365.91,Bottom-quartile pipeline coverage,"Margaret Hawkins DDS: 4.46x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
Tricia Valencia,4.97,21420.49,4310.14,Bottom-quartile pipeline coverage,"Tricia Valencia: 4.97x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
Monica Herrera,5.27,21556.78,4087.61,Bottom-quartile pipeline coverage,"Monica Herrera: 5.27x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
Elizabeth Fowler,5.4,16869.88,3123.35,Bottom-quartile pipeline coverage,"Elizabeth Fowler: 5.4x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
Debra Davidson,5.9,19695.68,3340.12,Bottom-quartile pipeline coverage,"Debra Davidson: 5.9x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
Stephanie Ross,6.06,20648.88,3409.03,Bottom-quartile pipeline coverage,"Stephanie Ross: 6.06x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
Lisa Hensley,6.29,24505.23,3897.43,Bottom-quartile pipeline coverage,"Lisa Hensley: 6.29x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
James Ferrell,6.79,24728.63,3641.66,Bottom-quartile pipeline coverage,"James Ferrell: 6.79x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
Holly Wood,6.89,25028.01,3631.74,Bottom-quartile pipeline coverage,"Holly Wood: 6.89x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
Nathan Maldonado,7.05,23109.6,3279.52,Bottom-quartile pipeline coverage,"Nathan Maldonado: 7.05x coverage (bottom quartile vs peers, median is 10.6x) — candidate for a pipeline-generation push"
