rep_id,rep_name,home_region,hire_date
REP001,Allison Hill,West,2024-12-18
REP002,Noah Rhodes,Central,2025-12-25
REP003,Angie Henderson,East,2024-12-04
REP004,Daniel Wagner,Central,2026-07-30
REP005,Cristian Santos,Central,2022-09-03
REP006,Connie Lawrence,South,2025-03-21
REP007,Abigail Shaffer,East,2024-01-19
REP008,Gina Moore,East,2024-10-01
REP009,Gabrielle Davis,East,2022-10-03
REP010,Ryan Munoz,Central,2023-02-23
REP011,Monica Herrera,West,2024-03-19
REP012,Jamie Arnold,East,2026-05-30
REP013,Lisa Hensley,Central,2026-03-17
REP014,Michele Williams,South,2026-02-07
REP015,Dylan Miller,West,2023-12-24
REP016,Brian Ramirez,South,2023-09-09
REP017,Holly Wood,West,2022-12-01
REP018,Derek Zuniga,Central,2023-09-12
REP019,Lisa Jackson,North,2026-05-28
REP020,Carla Gray,West,2025-01-31
REP021,Margaret Hawkins DDS,South,2023-01-03
REP022,Patty Perez,Central,2023-01-14
REP023,Ethan Adams,West,2025-10-13
REP024,Tommy Walter,North,2024-09-26
REP025,Matthew Foster,North,2026-02-21
REP026,Judy Baker,East,2022-12-19
REP027,Justin Baker,East,2025-11-27
REP028,Stephanie Ross,South,2024-12-08
REP029,Zachary Hicks,West,2025-12-05
REP030,Anthony Rodriguez,West,2023-03-17
REP031,Rebecca Henderson,East,2023-03-21
REP032,James Ferrell,West,2025-06-23
REP033,Tricia Valencia,West,2024-09-10
REP034,Nathan Maldonado,North,2025-01-04
REP035,Debra Davidson,East,2023-05-17
REP036,Jeffrey Chavez,Central,2023-10-19
REP037,Sherri Baker,East,2024-11-30
REP038,Cassandra Gaines,Central,2026-05-20
REP039,Elizabeth Fowler,North,2025-04-02
REP040,Brittany Farmer,South,2024-06-21
